"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
35,"99","None","None","None","None","None","uncharacterized",""
35,"100","translaminar","intracolumnar","displaced","both","common type","characterized",""
35,"101","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"102","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"103","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"104","None","None","None","None","None","uncharacterized",""
35,"105","None","None","None","None","None","uncharacterized",""
35,"106","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
35,"107","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
35,"108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
35,"109","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"110","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
35,"111","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
35,"112","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
35,"113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
35,"114","None","None","None","None","None","uncharacterized",""
35,"115","None","None","None","None","None","uncharacterized",""
35,"116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"118","translaminar","intracolumnar","displaced","both","other","characterized","bipolar"
35,"119","translaminar","transcolumnar","displaced","both","common type","characterized",""
35,"120","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"121","intralaminar","intracolumnar","centered","None","common type","characterized",""
35,"122","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"123","None","None","None","None","None","uncharacterized",""
35,"124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"125","None","None","None","None","None","uncharacterized",""
35,"126","None","None","None","None","None","uncharacterized",""
35,"127","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
35,"128","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
35,"129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"131","translaminar","intracolumnar","displaced","descending","common type","characterized",""
35,"132","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"133","translaminar","transcolumnar","centered","None","large basket","characterized",""
35,"134","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"135","translaminar","transcolumnar","displaced","both","common type","characterized",""
35,"136","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
35,"137","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"138","intralaminar","transcolumnar","displaced","None","other","characterized","no idea"
35,"139","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"141","None","None","None","None","None","uncharacterized",""
35,"142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"143","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"144","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"145","translaminar","transcolumnar","centered","None","horse-tail","characterized",""
35,"146","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"147","None","None","None","None","None","uncharacterized",""
35,"148","translaminar","intracolumnar","displaced","descending","common type","characterized",""
35,"149","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
35,"152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"153","intralaminar","intracolumnar","centered","None","common type","characterized",""
35,"154","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
35,"155","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"156","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"157","translaminar","transcolumnar","centered","None","large basket","characterized",""
35,"158","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"159","None","None","None","None","None","uncharacterized",""
35,"160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"161","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"162","translaminar","transcolumnar","centered","None","large basket","characterized",""
35,"163","None","None","None","None","None","uncharacterized",""
35,"164","translaminar","transcolumnar","displaced","both","large basket","characterized",""
35,"165","translaminar","transcolumnar","centered","None","large basket","characterized",""
35,"166","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"167","translaminar","intracolumnar","displaced","both","other","characterized","no idea"
35,"168","None","None","None","None","None","uncharacterized",""
35,"169","None","None","None","None","None","uncharacterized",""
35,"170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
35,"171","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"173","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
35,"174","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
35,"177","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
35,"179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
35,"180","None","None","None","None","None","uncharacterized",""
35,"181","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
35,"182","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"183","intralaminar","intracolumnar","centered","None","common basket","characterized",""
35,"184","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
35,"185","translaminar","transcolumnar","displaced","both","large basket","characterized",""
35,"186","translaminar","transcolumnar","centered","None","large basket","characterized",""
35,"187","translaminar","intracolumnar","displaced","descending","common type","characterized",""
35,"188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"189","None","None","None","None","None","uncharacterized",""
35,"190","None","None","None","None","None","uncharacterized",""
35,"191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
35,"192","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
35,"194","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
35,"196","translaminar","transcolumnar","displaced","descending","other","characterized","no idea"
35,"197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"199","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"200","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"201","translaminar","transcolumnar","centered","None","other","characterized","no idea"
35,"202","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
35,"204","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"205","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
35,"206","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
35,"208","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"209","translaminar","intracolumnar","displaced","both","other","characterized","bipolar?"
35,"210","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"211","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
35,"212","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
35,"213","translaminar","intracolumnar","centered","None","chandelier","characterized",""
35,"214","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
35,"215","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
35,"216","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"217","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"218","translaminar","intracolumnar","centered","None","chandelier","characterized",""
35,"219","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
35,"220","translaminar","transcolumnar","centered","None","large basket","characterized",""
35,"221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
35,"222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
35,"223","translaminar","transcolumnar","displaced","both","other","characterized","bipolar?"
35,"224","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"225","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
35,"227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
35,"228","intralaminar","transcolumnar","centered","None","common type","characterized",""
35,"229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
35,"230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
35,"231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
35,"232","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"234","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
35,"235","intralaminar","intracolumnar","centered","None","common basket","characterized",""
35,"236","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
35,"237","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"238","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"239","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"240","translaminar","transcolumnar","centered","None","common basket","characterized",""
35,"241","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
35,"242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"243","translaminar","transcolumnar","displaced","both","other","characterized","no idea"
35,"244","translaminar","intracolumnar","centered","None","other","characterized","no idea"
35,"245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
35,"246","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
35,"247","translaminar","transcolumnar","centered","None","common basket","characterized",""
35,"248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
35,"250","translaminar","transcolumnar","displaced","both","other","characterized","no idea"
35,"251","translaminar","transcolumnar","displaced","both","common type","characterized",""
35,"252","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"253","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
35,"254","intralaminar","intracolumnar","displaced","None","other","characterized","no idea"
35,"255","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"256","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
35,"259","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"260","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
35,"261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
35,"262","None","None","None","None","None","uncharacterized",""
35,"263","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"265","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"267","None","None","None","None","None","uncharacterized",""
35,"268","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"269","translaminar","intracolumnar","displaced","both","common type","characterized",""
35,"270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
35,"271","None","None","None","None","None","uncharacterized",""
35,"272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
35,"273","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"274","translaminar","transcolumnar","centered","None","common type","characterized",""
35,"275","translaminar","intracolumnar","displaced","descending","common type","characterized",""
35,"276","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
35,"278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
35,"279","translaminar","intracolumnar","displaced","ascending","other","characterized","bipolar?"
35,"280","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"281","translaminar","intracolumnar","displaced","both","common type","characterized",""
35,"282","None","None","None","None","None","uncharacterized",""
35,"283","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"284","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
35,"285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"286","translaminar","transcolumnar","centered","None","large basket","characterized",""
35,"287","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"288","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
35,"289","translaminar","transcolumnar","displaced","both","large basket","characterized",""
35,"290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
35,"291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
35,"292","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"293","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
35,"294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
35,"295","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"296","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
35,"298","None","None","None","None","None","uncharacterized",""
35,"299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
35,"300","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
35,"301","intralaminar","transcolumnar","centered","None","common basket","characterized",""
35,"302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
35,"303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
35,"304","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"305","None","None","None","None","None","uncharacterized",""
35,"306","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
35,"307","None","None","None","None","None","uncharacterized",""
35,"308","None","None","None","None","None","uncharacterized",""
35,"309","intralaminar","intracolumnar","centered","None","common type","characterized",""
35,"310","intralaminar","intracolumnar","centered","None","common type","characterized",""
35,"311","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
35,"312","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
35,"313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"314","None","None","None","None","None","uncharacterized",""
35,"315","translaminar","intracolumnar","centered","None","common basket","characterized",""
35,"316","None","None","None","None","None","uncharacterized",""
35,"317","translaminar","transcolumnar","centered","None","other","characterized","no idea"
35,"318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
35,"319","translaminar","intracolumnar","centered","None","common type","characterized",""
35,"320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
36,"1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
36,"3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
36,"4","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"5","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"7","translaminar","intracolumnar","centered","None","common type","characterized",""
36,"8","None","None","None","None","None","uncharacterized",""
36,"9","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
36,"12","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"13","translaminar","transcolumnar","centered","None","common type","characterized",""
36,"14","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"15","None","None","None","None","None","uncharacterized",""
36,"16","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"17","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
36,"18","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
36,"20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"21","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"23","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"24","translaminar","intracolumnar","displaced","both","common basket","characterized",""
36,"25","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
36,"26","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
36,"28","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
36,"29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"30","translaminar","intracolumnar","displaced","both","common type","characterized",""
36,"31","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"32","None","None","None","None","None","uncharacterized",""
36,"33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"36","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"39","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
36,"40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"41","intralaminar","transcolumnar","centered","None","other","characterized","double bouquet"
36,"42","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
36,"43","None","None","None","None","None","uncharacterized",""
36,"44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"45","intralaminar","intracolumnar","displaced","None","other","characterized","ascending arbour"
36,"46","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
36,"47","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"48","None","None","None","None","None","uncharacterized",""
36,"49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
36,"50","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"51","translaminar","transcolumnar","centered","None","common type","characterized",""
36,"52","translaminar","intracolumnar","centered","None","common type","characterized",""
36,"53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"54","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
36,"56","intralaminar","transcolumnar","displaced","None","common type","characterized",""
36,"57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
36,"58","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
36,"59","translaminar","transcolumnar","displaced","both","common type","characterized",""
36,"60","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
36,"61","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"62","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
36,"64","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
36,"65","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"67","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"68","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
36,"69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
36,"71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
36,"72","translaminar","intracolumnar","displaced","ascending","other","characterized","descending arbour"
36,"73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
36,"74","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
36,"75","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"76","intralaminar","transcolumnar","centered","None","common basket","characterized",""
36,"77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
36,"78","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
36,"80","None","None","None","None","None","uncharacterized",""
36,"81","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
36,"82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"83","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"84","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"86","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"87","translaminar","transcolumnar","displaced","ascending","other","characterized","ascending arbour"
36,"88","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"90","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"91","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
36,"92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
36,"93","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"94","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"95","None","None","None","None","None","uncharacterized",""
36,"96","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"97","intralaminar","intracolumnar","centered","None","other","characterized","double bouquet"
36,"98","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"100","translaminar","intracolumnar","displaced","both","common basket","characterized",""
36,"101","translaminar","transcolumnar","centered","None","common basket","characterized",""
36,"102","translaminar","intracolumnar","centered","None","common type","characterized",""
36,"103","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"104","translaminar","intracolumnar","centered","None","common type","characterized",""
36,"105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
36,"109","translaminar","intracolumnar","displaced","both","common basket","characterized",""
36,"110","translaminar","intracolumnar","displaced","both","common basket","characterized",""
36,"111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"112","translaminar","transcolumnar","displaced","both","common type","characterized",""
36,"113","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
36,"114","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
36,"115","translaminar","intracolumnar","displaced","descending","other","characterized","double bouquet"
36,"116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"118","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
36,"119","translaminar","transcolumnar","displaced","both","common type","characterized",""
36,"120","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"121","intralaminar","transcolumnar","centered","None","common basket","characterized",""
36,"122","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"123","None","None","None","None","None","uncharacterized",""
36,"124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"125","None","None","None","None","None","uncharacterized",""
36,"126","intralaminar","transcolumnar","displaced","None","common type","characterized",""
36,"127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
36,"129","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
36,"130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"131","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
36,"132","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"133","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
36,"134","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"135","None","None","None","None","None","uncharacterized",""
36,"136","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
36,"137","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
36,"138","intralaminar","transcolumnar","centered","None","Cajal-Retzius","characterized",""
36,"139","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"141","None","None","None","None","None","uncharacterized",""
36,"142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"143","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"144","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"145","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"146","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"147","intralaminar","intracolumnar","displaced","None","common type","characterized",""
36,"148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
36,"149","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"151","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
36,"152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"153","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"154","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"155","translaminar","transcolumnar","displaced","both","large basket","characterized",""
36,"156","intralaminar","intracolumnar","displaced","None","common type","characterized",""
36,"157","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"158","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"159","None","None","None","None","None","uncharacterized",""
36,"160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"162","translaminar","transcolumnar","centered","None","common type","characterized",""
36,"163","None","None","None","None","None","uncharacterized",""
36,"164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
36,"165","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"166","translaminar","transcolumnar","displaced","both","large basket","characterized",""
36,"167","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"168","intralaminar","intracolumnar","displaced","None","other","characterized","descending arbour"
36,"169","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
36,"170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
36,"171","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
36,"172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"173","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"174","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
36,"177","None","None","None","None","None","uncharacterized",""
36,"178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"179","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
36,"180","None","None","None","None","None","uncharacterized",""
36,"181","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
36,"182","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
36,"183","None","None","None","None","None","uncharacterized",""
36,"184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"185","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
36,"186","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
36,"187","translaminar","transcolumnar","displaced","ascending","other","characterized","descending arbour"
36,"188","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
36,"189","None","None","None","None","None","uncharacterized",""
36,"190","None","None","None","None","None","uncharacterized",""
36,"191","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"192","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"193","intralaminar","intracolumnar","displaced","None","other","characterized","ascending arbour"
36,"194","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"196","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
36,"197","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
36,"198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"199","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"200","translaminar","transcolumnar","displaced","both","common type","characterized",""
